IBGE,IBGE6,CIDADE,IBP,BCG1995,BCG1996,BCG1997,BCG1998,BCG1999,BCG2000,BCG2001,BCG2002,BCG2003,BCG2004,BCG2005,BCG2006,BCG2007,BCG2008,BCG2009,BCG2010,BCG2011,BCG2012,BCG2013,BCG2014,BCG2015,BCG2016,BCG2017,BCG2018,BCG2019,BCG2020,BCG2021,BCG2022,BCG2023,BCG2024,PENTA2012,PENTA2013,PENTA2014,PENTA2015,PENTA2016,PENTA2017,PENTA2018,PENTA2019,PENTA2020,PENTA2021,PENTA2022,PENTA2023,PENTA2024,ROTA2006,ROTA2007,ROTA2008,ROTA2009,ROTA2010,ROTA2011,ROTA2012,ROTA2013,ROTA2014,ROTA2015,ROTA2016,ROTA2017,ROTA2018,ROTA2019,ROTA2020,ROTA2021,ROTA2022,ROTA2023,ROTA2024,MENINGOC2011,MENINGOC2012,MENINGOC2013,MENINGOC2014,MENINGOC2015,MENINGOC2016,MENINGOC2017,MENINGOC2018,MENINGOC2019,MENINGOC2020,MENINGOC2021,MENINGOC2022,MENINGOC2023,MENINGOC2024,PNEUMO2011,PNEUMO2012,PNEUMO2013,PNEUMO2014,PNEUMO2015,PNEUMO2016,PNEUMO2017,PNEUMO2018,PNEUMO2019,PNEUMO2020,PNEUMO2021,PNEUMO2022,PNEUMO2023,PNEUMO2024,POLIO1995,POLIO1996,POLIO1997,POLIO1998,POLIO1999,POLIO2000,POLIO2001,POLIO2002,POLIO2003,POLIO2004,POLIO2005,POLIO2006,POLIO2007,POLIO2008,POLIO2009,POLIO2010,POLIO2011,POLIO2012,POLIO2013,POLIO2014,POLIO2015,POLIO2016,POLIO2017,POLIO2018,POLIO2019,POLIO2020,POLIO2021,POLIO2022,POLIO2023,POLIO2024,HEPB1999,HEPB2000,HEPB2001,HEPB2002,HEPB2003,HEPB2004,HEPB2005,HEPB2006,HEPB2007,HEPB2008,HEPB2009,HEPB2010,HEPB2012,HEPB2013,HEPB2014,HEPB2015,HEPB2016,HEPB2017,HEPB2018,HEPB2019,HEPB2020,HEPB2021,HEPB2022,HEPB2023,HEPB2024,DPT1995,DPT1996,DPT1997,DPT1998,DPT1999,DPT2000,DPT2001,DPT2002,DPT2004,DPT2005,DPT2006,DPT2007,DPT2008,DPT2009,DPT2010,DPT2011,DPT2012,DPT2013,DPT2014,DPT2015,DPT2016,DPT2017,DPT2018,DPT2019,DPT2020,DPT2021,SARAMPO1995,SARAMPO1996,SARAMPO1997,SARAMPO1998,SARAMPO1999,SARAMPO2000,SARAMPO2001,SARAMPO2002,MMRD12000,MMRD12001,MMRD12002,MMRD12003,MMRD12004,MMRD12005,MMRD12006,MMRD12007,MMRD12008,MMRD12009,MMRD12010,MMRD12011,MMRD12012,MMRD12013,MMRD12014,MMRD12015,MMRD12016,MMRD12017,MMRD12018,MMRD22013,MMRD22014,MMRD22015,MMRD22016,MMRD22017,MMRD22018,HIB2000,HIB2001,HIB2002,TETRA2002,TETRA2003,TETRA2004,TETRA2005,TETRA2006,TETRA2007,TETRA2008,TETRA2009,TETRA2010,TETRA2011,TETRA2012,TETRA2013,TETRA2014,TETRA2015,TETRAVIRAL2016,TETRAVIRAL2017,TETRAVIRAL 2018,PNEUMO REF 2013,PNEUMO REF 2014,PNEUMO REF 2015,PNEUMO REF 2016,PNEUMO REF 2017,PNEUMO REF 2018,MENINGOC REF 2013,MENINGOC REF 2014,MENINGOC REF 2015,MENINGOC REF 2016,MENINGOC REF 2017,MENINGOC REF 2018,POLIO REF 2013,POLIO REF 2014,POLIO REF 2015,POLIO REF 2016,POLIO REF 2017,POLIO REF 2018,DPT REF 2013,DPT REF 2014,DPT REF 2015,DPT REF 2016,DPT REF 2017,DPT REF 2018,DPT REF 2021,TETRAVIRAL2014,TETRAVIRAL2015,HEPA2015,HEPA2016,HEPA2017,HEPA2018,FEBREAMARELA2017,FEBREAMARELA2018,POLIO42017,DPT REF4 2018,Macrorregião,PARTIDO PREFEITOS,POST_2025,POST_2024,POST_2023,POST_2022,POST_2021,POST_2020,POST_2019,POST_2018,POST_2017,POST_2016,POST_2015,POST_2014,POST_2013,POST_2012,POST_2011,POST_2010,POST_2009,POST_2008,POST_2007,mae_s_instru_1994,mae_s_instru_1995,mae_s_instru_1996,mae_s_instru_1997,mae_s_instru_1998,mae_s_instru_1999,mae_s_instru_2000,mae_s_instru_2001,mae_s_instru_2002,mae_s_instru_2003,mae_s_instru_2004,mae_s_instru_2005,mae_s_instru_2006,mae_s_instru_2007,mae_s_instru_2008,mae_s_instru_2009,mae_s_instru_2010,mae_s_instru_2011,mae_s_instru_2012,mae_s_instru_2013,mae_s_instru_2014,mae_s_instru_2015,mae_s_instru_2016,mae_s_instru_2017,mae_s_instru_2018,mae_s_instru_2019,mae_s_instru_2020,mae_s_instru_2021,mae_s_instru_2022,mae_s_instru_2023,mae_s_instru_2024,mae_inst_1_8_1999,mae_inst_1_8_2000,mae_inst_1_8_2001,mae_inst_1_8_2002,mae_inst_1_8_2003,mae_inst_1_8_2004,mae_inst_1_8_2005,mae_inst_1_8_2006,mae_inst_1_8_2007,mae_inst_1_8_2008,mae_inst_1_8_2009,mae_inst_1_8_2010,mae_inst_1_8_2011,mae_inst_1_8_2012,mae_inst_1_8_2013,mae_inst_1_8_2014,mae_inst_1_8_2015,mae_inst_1_8_2016,mae_inst_1_8_2017,mae_inst_1_8_2018,mae_inst_1_8_2019,mae_inst_1_8_2020,mae_inst_1_8_2021,mae_inst_1_8_2022,mae_inst_1_8_2023,mae_inst_1_8_2024,mae_inst_8_11_1999,mae_inst_8_11_2000,mae_inst_8_11_2001,mae_inst_8_11_2002,mae_inst_8_11_2003,mae_inst_8_11_2004,mae_inst_8_11_2005,mae_inst_8_11_2006,mae_inst_8_11_2007,mae_inst_8_11_2008,mae_inst_8_11_2009,mae_inst_8_11_2010,mae_inst_8_11_2011,mae_inst_8_11_2012,mae_inst_8_11_2013,mae_inst_8_11_2014,mae_inst_8_11_2015,mae_inst_8_11_2016,mae_inst_8_11_2017,mae_inst_8_11_2018,mae_inst_8_11_2019,mae_inst_8_11_2020,mae_inst_8_11_2021,mae_inst_8_11_2022,mae_inst_8_11_2023,mae_inst_8_11_2024,mae_inst_12_m_1996,mae_inst_12_m_1997,mae_inst_12_m_1998,mae_inst_12_m_1999,mae_inst_12_m_2000,mae_inst_12_m_2001,mae_inst_12_m_2002,mae_inst_12_m_2003,mae_inst_12_m_2004,mae_inst_12_m_2005,mae_inst_12_m_2006,mae_inst_12_m_2007,mae_inst_12_m_2008,mae_inst_12_m_2009,mae_inst_12_m_2010,mae_inst_12_m_2011,mae_inst_12_m_2012,mae_inst_12_m_2013,mae_inst_12_m_2014,mae_inst_12_m_2015,mae_inst_12_m_2016,mae_inst_12_m_2017,mae_inst_12_m_2018,mae_inst_12_m_2019,mae_inst_12_m_2020,mae_inst_12_m_2021,mae_inst_12_m_2022,mae_inst_12_m_2023,mae_inst_12_m_2024,pop_urb(%),Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade
4300034.0,430003.0,ACEGUÁ,116.393442622951,,,,,,,,189.285714285714,182.926829268293,163.291139240506,136.619718309859,166.101694915254,120.338983050847,131.666666666667,140.983606557377,127.868852459016,134.426229508197,177.049180327869,336.842105263158,187.654320987654,196.491228070175,147.945205479452,60.2739726027397,112.244897959184,144.186046511628,102.325581395349,76.0,144.0,133.5515873015873,106.80555555555554,42.6229508196721,135.087719298246,81.4814814814815,135.087719298246,80.8219178082192,68.4931506849315,108.163265306122,88.1118881118881,107.692307692308,121.428571428571,126.923076923077,102.80525777155962,105.58349059714232,67.7966101694915,110.169491525424,120.0,98.3606557377049,113.114754098361,91.8032786885246,113.114754098361,110.526315789474,91.358024691358,119.298245614035,83.5616438356164,69.8630136986301,126.530612244898,119.58041958042,105.594405594406,92.5847457627119,86.5461847389558,103.27040688835045,104.28412945383576,154.098360655738,113.114754098361,149.122807017544,90.1234567901235,131.578947368421,82.1917808219178,67.1232876712329,122.448979591837,121.212121212121,105.361305361305,85.593220338983,90.3614457831325,116.50493341852787,102.19110485742067,108.196721311475,106.55737704918,143.859649122807,75.3086419753086,135.087719298246,86.3013698630137,71.2328767123288,126.530612244898,120.04662004662,107.459207459207,91.3135593220339,90.9638554216867,103.17203092433506,105.63521809720203,,,,,,,,114.285714285714,95.1219512195122,112.658227848101,115.492957746479,116.949152542373,100.0,123.333333333333,104.918032786885,98.3606557377049,114.754098360656,103.27868852459,142.105263157895,82.7160493827161,136.842105263158,79.4520547945205,67.1232876712329,104.081632653061,116.083916083916,106.526806526807,90.0423728813559,84.136546184739,103.10164447419633,105.73380695535717,,,,130.952380952381,97.5609756097561,110.126582278481,107.042253521127,113.559322033898,84.7457627118644,123.333333333333,104.918032786885,103.27868852459,101.639344262295,138.59649122807,81.4814814814815,135.087719298246,89.041095890411,68.4931506849315,108.163265306122,88.1118881118881,107.692307692308,91.5254237288136,83.9357429718875,102.80525777155962,104.99117033570441,,,,,,,,50.0,106.329113924051,115.492957746479,120.338983050847,94.9152542372881,123.333333333333,104.918032786885,98.3606557377049,116.393442622951,103.27868852459,140.350877192982,81.4814814814815,135.087719298246,80.8219178082192,71.2328767123288,118.367346938776,126.923076923077,148.076923076923,121.428571428571,,,,,,,,123.809523809524,,,92.8571428571429,126.190476190476,118.987341772152,136.619718309859,118.64406779661,110.169491525424,111.666666666667,103.27868852459,98.3606557377049,119.672131147541,101.639344262295,157.894736842105,88.8888888888889,126.315789473684,104.109589041096,68.4931506849315,104.081632653061,177.19298245614,86.4197530864197,103.508771929825,91.7808219178082,65.7534246575343,97.9591836734694,,,55.9523809523809,72.6190476190476,92.6829268292683,106.329113924051,115.492957746479,120.338983050847,94.9152542372881,123.333333333333,104.918032786885,98.3606557377049,116.393442622951,60.655737704918,135.087719298246,97.5308641975309,100.0,97.2602739726027,49.3150684931507,67.3469387755102,164.912280701754,81.4814814814815,124.561403508772,91.7808219178082,65.7534246575343,102.040816326531,145.614035087719,83.9506172839506,124.561403508772,127.397260273973,68.4931506849315,104.081632653061,149.122807017544,72.8395061728395,119.298245614035,106.849315068493,67.1232876712329,95.9183673469388,145.614035087719,66.6666666666667,119.298245614035,83.5616438356164,76.271186440678,87.7551020408163,73.5294117647059,53.0864197530864,70.1754385964912,138.59649122807,60.2739726027397,72.6027397260274,89.7959183673469,61.6438356164384,95.9183673469388,81.3559322033898,98.3050847457627,Sul,PSDB,5,5,5,5,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,4,2,2,,,1,1,,1,,1,,1,,,,,,,,,,,,58,55,45,48,43,31,33,33,32,31,26,22,15,21,15,10,9,14,4,5,7,3,5,3,,,36,26,32,25,22,22,21,24,21,14,26,53,34,46,36,35,35,46,42,40,37,38,39,42,,,,,,4,3,1,4,4,6,5,2,6,12,4,6,7,6,3,4,8,11,10,7,11,9,13,12,36.7,2251,0.687,1473,0.703,3183,0.541,643,0.852
4300059.0,430005.0,ÁGUA SANTA,111.111111111111,98.9130434782609,90.625,135.714285714286,85.9154929577465,91.7808219178082,121.428571428571,111.538461538462,142.5,119.565217391304,187.878787878788,111.904761904762,121.951219512195,118.181818181818,116.279069767442,119.444444444444,119.444444444444,116.666666666667,125.0,108.333333333333,47.9166666666667,97.7272727272727,72.9166666666667,87.5,76.7441860465116,83.5897435897436,78.4615384615385,84.7457627118644,98.1927710843374,106.9250041216953,97.88024041755195,30.5555555555556,94.4444444444444,31.25,72.7272727272727,89.5833333333333,81.25,88.3720930232558,97.6744186046512,130.232558139535,52.9411764705882,253.846153846154,130.84325396825395,137.8472222222222,36.5853658536585,84.8484848484848,79.0697674418605,127.777777777778,125.0,88.8888888888889,75.0,116.666666666667,35.4166666666667,97.7272727272727,79.1666666666667,77.0833333333333,93.0232558139535,167.441860465116,125.581395348837,104.545454545455,147.727272727273,167.46031746031747,135.97222222222223,163.888888888889,66.6666666666667,130.555555555556,39.5833333333333,97.7272727272727,72.9166666666667,91.6666666666667,81.3953488372093,165.116279069767,125.581395348837,104.545454545455,131.818181818182,204.9702380952381,121.875,138.888888888889,75.0,83.3333333333333,27.0833333333333,79.5454545454545,72.9166666666667,87.5,88.3720930232558,169.767441860465,125.581395348837,109.090909090909,154.545454545455,166.55753968253967,143.26388888888889,104.347826086957,90.625,161.428571428571,94.3661971830986,94.5205479452055,147.619047619048,105.769230769231,127.5,76.0869565217391,163.636363636364,123.809523809524,139.024390243902,121.212121212121,67.4418604651163,147.222222222222,108.333333333333,122.222222222222,66.6666666666667,102.777777777778,33.3333333333333,68.1818181818182,83.3333333333333,81.25,88.3720930232558,158.139534883721,123.255813953488,100.0,134.090909090909,127.58928571428572,137.8472222222222,154.794520547945,119.047619047619,94.2307692307692,127.5,106.521739130435,184.848484848485,142.857142857143,119.512195121951,118.181818181818,100.0,158.333333333333,130.555555555556,75.0,94.4444444444444,31.25,72.7272727272727,133.333333333333,81.25,88.3720930232558,97.6744186046512,130.232558139535,103.030303030303,131.818181818182,130.84325396825395,137.8472222222222,104.347826086957,101.041666666667,158.571428571429,94.3661971830986,94.5205479452055,147.619047619048,105.769230769231,82.5,163.636363636364,123.809523809524,139.024390243902,121.212121212121,67.4418604651163,147.222222222222,108.333333333333,169.444444444444,58.3333333333333,94.4444444444444,31.25,72.7272727272727,89.5833333333333,79.1666666666667,76.7441860465116,253.846153846154,82.2222222222222,35.2941176470588,118.478260869565,111.458333333333,155.714285714286,104.225352112676,73.972602739726,161.904761904762,125.0,140.0,159.52380952381,14.2857142857143,125.0,170.0,196.969696969697,109.52380952381,158.536585365854,142.424242424242,90.6976744186046,188.888888888889,155.555555555556,111.111111111111,72.2222222222222,133.333333333333,47.9166666666667,102.272727272727,89.5833333333333,79.1666666666667,88.3720930232558,33.3333333333333,35.4166666666667,38.6363636363636,75.0,66.6666666666667,81.3953488372093,204.761904761905,78.8461538461538,52.5,62.5,76.0869565217391,163.636363636364,123.809523809524,139.024390243902,121.212121212121,67.4418604651163,147.222222222222,108.333333333333,111.111111111111,27.7777777777778,105.555555555556,39.5833333333333,90.9090909090909,77.0833333333333,54.1666666666667,74.4186046511628,88.8888888888889,25.0,79.5454545454545,91.6666666666667,70.8333333333333,76.7441860465116,83.3333333333333,29.1666666666667,88.6363636363636,95.8333333333333,72.9166666666667,83.7209302325581,86.1111111111111,12.5,50.0,102.083333333333,72.9166666666667,69.7674418604651,77.7777777777778,25.0,70.4545454545455,43.75,83.7209302325581,67.4418604651163,43.1372549019608,33.3333333333333,31.8181818181818,109.090909090909,58.3333333333333,68.75,81.3953488372093,12.5,48.8372093023256,76.7441860465116,90.6976744186046,Norte,MDB,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,,,,1,,,,1,,,,1,,,,,,,9,11,17,14,17,16,25,21,15,15,15,10,14,10,10,10,5,4,10,7,10,5,5,,1,3,7,6,9,6,2,3,5,2,7,21,8,7,15,31,22,30,18,31,22,20,28,15,31,33,26,26,1,1,2,13,20,24,19,26,12,11,16,11,7,13,17,7,7,12,6,13,8,13,8,13,6,16,16,10,10,43.5,551,0.75,18,0.84,2157,0.59,722,0.85
4300109.0,430010.0,AGUDO,83.8709677419355,82.3899371069182,72.782874617737,84.9056603773585,,96.5779467680608,99.6551724137931,100.862068965517,83.9805825242718,89.1089108910891,74.6113989637306,70.1923076923077,74.1626794258373,93.2515337423313,76.9230769230769,84.9462365591398,69.8924731182796,56.4516129032258,77.4193548387097,87.8378378378378,64.8351648351648,46.1111111111111,61.1111111111111,60.4938271604938,58.1818181818182,80.7692307692308,275.0,95.4545454545455,140.909090909091,122.43055555555556,125.02976190476191,54.3010752688172,112.837837837838,88.4615384615385,82.2222222222222,109.876543209877,85.1851851851852,104.848484848485,67.1794871794872,107.692307692308,91.5151515151515,91.4772727272727,114.71913809229987,90.02330518601217,49.7607655502392,82.8220858895706,75.8241758241758,80.6451612903226,79.0322580645161,75.8064516129032,80.1075268817204,72.2972972972973,69.7802197802198,86.1111111111111,115.432098765432,88.2716049382716,105.454545454545,90.2564102564103,93.8461538461538,105.670103092784,103.076923076923,116.26792325321736,88.07260697454534,103.763440860215,88.7096774193548,118.243243243243,95.6043956043956,83.3333333333333,117.283950617284,93.2098765432099,102.424242424242,81.5384615384615,98.974358974359,103.092783505155,113.333333333333,126.38264751316223,86.3655845993644,84.4086021505376,90.8602150537634,108.783783783784,86.2637362637363,85.5555555555556,122.83950617284,96.2962962962963,104.242424242424,85.6410256410256,105.641025641026,115.463917525773,111.282051282051,119.41476721807605,93.01804286147735,99.0566037735849,72.782874617737,103.77358490566,,109.505703422053,104.137931034483,109.48275862069,96.1165048543689,98.5148514851485,107.772020725389,87.5,98.0861244019139,114.723926380368,92.3076923076923,91.3978494623656,89.247311827957,87.6344086021505,84.4086021505376,111.486486486486,88.4615384615385,82.2222222222222,109.259259259259,85.1851851851852,104.848484848485,82.5641025641026,91.2820512820513,96.3917525773196,106.666666666667,112.55480018347669,87.02726873808952,115.209125475285,100.344827586207,107.327586206897,90.2912621359223,96.5346534653465,105.181347150259,89.4230769230769,97.1291866028708,107.975460122699,90.6593406593407,93.5483870967742,92.4731182795699,96.7741935483871,112.837837837838,88.4615384615385,82.2222222222222,136.41975308642,85.1851851851852,104.848484848485,67.1794871794872,107.692307692308,91.2371134020619,103.589743589744,114.71913809229987,90.21972147182471,99.0566037735849,64.2201834862385,103.77358490566,,109.505703422053,104.137931034483,109.48275862069,48.5436893203884,107.772020725389,87.5,98.0861244019139,114.723926380368,92.3076923076923,90.8602150537634,89.247311827957,77.4193548387097,86.5591397849462,113.513513513514,88.4615384615385,82.7777777777778,109.876543209877,90.1234567901235,106.060606060606,91.4772727272727,124.0,90.9090909090909,100.0,81.651376146789,92.0754716981132,,96.5779467680608,96.551724137931,112.931034482759,99.0291262135922,81.3793103448276,24.1379310344828,72.4137931034483,119.417475728155,106.217616580311,92.3076923076923,92.3444976076555,124.539877300613,86.8131868131868,94.6236559139785,91.9354838709677,83.8709677419355,76.3440860215054,109.459459459459,96.7032967032967,86.1111111111111,102.469135802469,108.641975308642,88.4848484848485,150.675675675676,75.2747252747253,68.3333333333333,100.0,99.3827160493827,89.0909090909091,84.8275862068966,109.48275862069,43.2038834951456,47.5728155339806,98.5148514851485,107.772020725389,87.5,98.0861244019139,114.723926380368,92.3076923076923,90.8602150537634,89.247311827957,83.8709677419355,32.258064516129,113.513513513514,86.8131868131868,85.0,100.0,83.9506172839506,70.9090909090909,60.8108108108108,87.3626373626374,87.2222222222222,102.469135802469,104.938271604938,85.4545454545455,47.2972972972973,72.5274725274725,85.5555555555556,127.16049382716,103.086419753086,86.6666666666667,92.5675675675676,82.4175824175824,81.6666666666667,76.5432098765432,94.4444444444444,79.3939393939394,93.2432432432432,83.5164835164835,83.3333333333333,80.2469135802469,85.8757062146893,75.1515151515152,64.5348837209302,51.0989010989011,47.7777777777778,93.3333333333333,77.1604938271605,102.469135802469,81.8181818181818,83.3333333333333,76.3636363636364,94.9152542372881,72.8813559322034,Centro-Oeste,PL,10,3,3,3,3,3,2,1,1,1,1,1,,,,,,,,8,9,11,9,9,5,6,4,3,2,1,5,,,,,,,,,,,,,1,,,,,,,117,197,172,140,137,102,138,110,98,109,101,64,68,75,78,60,62,54,30,52,31,38,19,18,8,13,32,49,31,43,37,58,47,66,46,59,64,52,67,83,87,86,73,82,92,96,107,109,95,99,127,109,4,9,4,13,27,23,18,25,31,17,28,17,13,21,35,13,23,13,15,26,29,27,26,27,29,22,29,47,36,51.1,2078,0.694,375,0.752,3502,0.524,846,0.847
4300208.0,430020.0,AJURICABA,96.25,104.102564102564,83.6633663366337,109.090909090909,93.3333333333333,88.3333333333333,124.489795918367,124.719101123596,114.942528735632,129.113924050633,115.789473684211,100.0,92.9577464788732,129.62962962963,98.5294117647059,111.25,85.0,105.0,90.0,136.470588235294,110.0,82.7160493827161,119.672131147541,101.639344262295,103.846153846154,115.555555555556,42.2222222222222,78.8659793814433,73.8461538461538,119.02777777777777,135.05952380952382,21.25,141.176470588235,101.428571428571,61.7283950617284,119.672131147541,116.393442622951,79.4871794871795,123.076923076923,144.230769230769,79.6610169491525,83.3333333333333,133.54166666666666,143.46230158730157,80.2816901408451,129.62962962963,101.470588235294,87.5,95.0,81.25,95.0,127.058823529412,120.0,59.2592592592593,126.229508196721,98.3606557377049,93.5897435897436,125.0,148.076923076923,123.214285714286,119.230769230769,124.44444444444444,158.7202380952381,122.5,95.0,122.352941176471,105.714285714286,70.3703703703704,111.475409836066,93.4426229508197,82.0512820512821,148.076923076923,142.307692307692,119.642857142857,123.076923076923,136.73611111111111,196.10119047619048,95.0,88.75,129.411764705882,92.8571428571429,66.6666666666667,126.229508196721,104.918032786885,97.4358974358974,132.692307692308,150.0,125.0,121.153846153846,131.80555555555554,169.8313492063492,90.2564102564103,83.6633663366337,141.322314049587,90.0,72.5,109.183673469388,128.089887640449,106.896551724138,132.911392405063,127.631578947368,94.8453608247423,129.577464788732,138.888888888889,97.0588235294118,101.25,96.25,113.75,90.0,128.235294117647,100.0,61.7283950617284,121.311475409836,113.114754098361,80.7692307692308,130.769230769231,140.384615384615,121.428571428571,126.923076923077,133.54166666666666,143.46230158730157,103.333333333333,113.265306122449,121.348314606742,117.241379310345,132.911392405063,110.526315789474,95.8762886597938,129.577464788732,133.333333333333,101.470588235294,101.25,81.25,90.0,141.176470588235,101.428571428571,61.7283950617284,126.229508196721,116.393442622951,79.4871794871795,123.076923076923,144.230769230769,121.428571428571,126.923076923077,135.625,145.5456349206349,90.2564102564103,84.1584158415842,141.322314049587,90.0,72.5,109.183673469388,128.089887640449,91.9540229885057,127.631578947368,94.8453608247423,129.577464788732,144.444444444444,97.0588235294118,101.25,96.25,91.25,88.75,141.176470588235,101.428571428571,61.7283950617284,119.672131147541,111.475409836066,75.6410256410256,83.3333333333333,113.333333333333,79.6610169491525,82.5641025641026,86.6336633663366,108.264462809917,105.0,85.8333333333333,118.367346938776,125.842696629213,120.689655172414,63.265306122449,52.0408163265306,128.089887640449,120.689655172414,109.210526315789,74.2268041237113,128.169014084507,138.888888888889,100.0,85.0,88.75,96.25,100.0,104.705882352941,118.571428571429,51.8518518518519,88.5245901639344,114.754098360656,73.0769230769231,55.2941176470588,84.2857142857143,39.5061728395062,103.27868852459,116.393442622951,74.3589743589744,116.326530612245,128.089887640449,91.9540229885057,14.9425287356322,132.911392405063,127.631578947368,94.8453608247423,129.577464788732,144.444444444444,97.0588235294118,101.25,96.25,96.25,67.5,134.117647058824,112.857142857143,65.4320987654321,103.27868852459,81.9672131147541,51.2820512820513,116.470588235294,130.0,67.9012345679012,114.754098360656,118.032786885246,71.7948717948718,110.588235294118,95.7142857142857,67.9012345679012,134.426229508197,111.475409836066,70.5128205128205,107.058823529412,105.714285714286,66.6666666666667,126.229508196721,114.754098360656,74.3589743589744,110.588235294118,112.857142857143,62.962962962963,91.8032786885246,104.166666666667,73.0769230769231,71.2328767123288,72.8571428571429,27.1604938271605,95.0617283950617,75.4098360655738,114.754098360656,78.2051282051282,114.754098360656,79.4871794871795,116.666666666667,63.8888888888889,Missioneira,MDB,7,7,6,6,7,7,4,4,4,4,4,2,2,3,2,3,3,3,3,1,,2,,3,1,,1,3,,2,1,,2,1,,,,,,,1,,,,,,,,,,38,57,43,31,28,28,32,25,13,21,23,19,18,14,19,11,9,2,5,12,9,7,5,1,4,,8,21,24,22,31,24,23,26,18,20,37,30,35,26,46,29,36,56,39,47,36,32,29,35,26,45,5,12,6,10,19,21,30,20,22,40,20,20,25,20,20,32,30,16,21,22,20,16,29,14,21,18,22,20,29,64.2,488,0.753,252,0.763,898,0.658,722,0.85
